Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|,Res
1,-8,6,-934,-8197,-12125,2628,9209,14974,-3233,-9296,-8889,27657.85845,6115.620901,13262.05964,12.16
1,-8,7,-3671,-6985,-11135,4881,7579,15492,-5157,-7593,-8629,26097.26737,6868.561785,12597.93392,12.16
1,-8,8,-6133,-5073,-8984,8034,4652,13755,-7150,-5429,-7032,23307.55991,6825.240948,11403.75223,12.16
1,-8,9,-7569,-3318,-5797,10389,2355,9566,-8338,-3530,-4205,19999.19391,5858.971497,9983.244413,12.16
1,-8,10,-7543,-2072,-2351,10870,1306,4514,-8122,-2215,-1046,16592.47429,4517.16825,8483.349869,12.16
1,-7,10,-8320,-1491,-2056,11187,440,4114,-8938,-1598,-615,17734.56303,4317.634306,9100.531468,12.16
1,-7,9,-8802,-2310,-5644,11318,680,9025,-9652,-2485,-3846,21297.93983,5731.98238,10683.07283,12.16
1,-7,8,-7842,-3492,-9465,9954,1405,13915,-9086,-3784,-7240,24870.75361,7139.235954,12218.49631,12.16
1,-7,7,-5415,-4995,-12941,7263,2727,17975,-7301,-5540,-10136,28376.58912,8328.52532,13665.09045,12.16
1,-7,6,-1657,-6199,-15163,3911,4220,19420,-4787,-7296,-11631,30684.82682,8420.075593,14540.53458,12.16
1,-7,5,2645,-6050,-15531,2172,5313,19495,-2759,-8355,-11674,30783.58403,8412.275198,14618.49452,12.16
1,-7,4,6654,-4616,-13932,1517,5133,18619,-1590,-8889,-11249,29019.16405,8272.228539,14425.06229,12.16
1,-7,3,9556,-2960,-10876,1213,5537,18607,-969,-9207,-10858,26346.52186,8577.612547,14268.98644,12.16
1,-7,2,11252,-1696,-7346,960,4100,18931,-585,-9408,-10593,23640.88463,9891.29582,14179.71572,12.16
1,-7,1,11828,-783,-3893,549,6525,17437,-365,-9583,-10467,21096.53822,7613.54845,14195.95728,12.16
1,-7,0,11549,-96,-1128,350,6464,17221,-187,-9715,-10462,18965.20142,7501.976473,14278.29254,12.16
1,-7,-1,11837,502,919,230,6383,16994,-43,-9839,-10584,17879.88339,7284.710358,14450.91091,12.16
1,-7,-2,12435,1237,4054,-5123,6342,11730,108,-9944,-10805,16694.75064,6243.416853,14684.78209,12.16
1,-7,-3,12027,2229,7981,14,6279,16941,291,-9996,-11173,14907.99373,6868.692598,14994.68659,12.16
1,-7,-4,10356,3698,12220,-337,6261,17277,614,-10008,-11737,12664.52877,6693.903047,15436.78169,12.16
1,-7,-5,6998,5878,16156,-1359,5949,17822,1241,-9932,-12537,9869.81246,6618.869843,16042.47718,12.16
1,-7,-6,2228,7708,18158,-3848,4876,17786,2520,-9482,-13572,6835.347541,6382.524266,16746.87756,12.16
1,-7,-7,-2727,7263,17975,-7070,2895,15340,5199,-7956,-14269,4508.377646,5501.036539,17144.44219,12.16
1,-7,-8,-7579,4881,15492,-9431,1351,11137,9020,-5163,-12660,3190.020219,4125.505302,16379.63885,12.16
1,-7,-9,-10519,2736,10899,-10446,554,6386,11474,-2851,-8713,2388.272598,3427.524179,14686.63494,12.16
1,-7,-10,-11709,1469,5956,-9905,210,1321,12406,-1513,-4200,1889.783321,4030.068362,13184.76412,12.16
1,-6,-10,-12207,879,5161,-9822,-356,1301,12963,-909,-3248,2057.183755,3906.010113,13394.59421,12.16
1,-6,-9,-11526,1575,9930,-10508,-485,6198,12613,-1661,-7511,2653.398952,3280.291146,14773.68644,12.16
1,-6,-8,-9209,2628,14974,-9768,-577,10920,10952,-2816,-11845,3586.646623,3710.785631,16376.20789,12.16
1,-6,-7,-4220,3911,19420,-7801,-733,15450,7364,-4385,-15319,5189.182306,5138.292907,17553.58886,12.16
1,-6,-6,2937,4270,20075,-4661,-933,19004,3428,-5498,-15619,7866.202705,7371.314333,16909.53426,12.16
1,-6,-5,8660,3332,16467,-1609,-1108,19759,1507,-5928,-14518,10672.66162,8774.040175,15753.87435,12.16
1,-6,-4,11546,2267,11787,-342,-1185,19277,693,-6093,-13598,12950.33274,9238.155985,14916.78591,12.16
1,-6,-3,12789,1478,7529,58,-1300,18853,255,-6190,-13002,14909.81586,9509.588319,14402.53898,12.16
1,-6,-2,12963,866,3806,189,-1425,18801,12,-6221,-12568,16546.8817,9866.712016,14023.39506,12.16
1,-6,-1,12278,361,827,264,-1545,18852,-179,-6227,-12267,17654.15976,10186.92466,13758.15609,12.16
1,-6,0,11943,-23,-1020,303,-1603,19094,-341,-6188,-12125,18600.375,10453.13762,13617.0206,12.16
1,-6,1,12347,-486,-3615,511,-1532,19407,-534,-6141,-12069,20723.22258,10617.04771,13552.04036,12.16
1,-6,2,11972,-1073,-6943,1052,-4379,19054,-795,-6051,-12152,23244.2623,12509.53848,13598.44587,12.16
1,-6,3,10595,-1832,-10505,1417,-3107,19567,-1215,-5914,-12414,25947.35973,11514.54098,13804.31154,12.16
1,-6,4,7956,-2756,-14056,1683,-3113,19624,-1964,-5698,-12794,28780.14385,11151.75242,14142.52226,12.16
1,-6,5,3485,-3620,-16659,2482,-3219,19989,-3437,-5332,-13167,31140.50231,10980.4968,14615.50827,12.16
1,-6,6,-2071,-3773,-16463,4270,-2937,20075,-6034,-4609,-12680,31388.90565,10711.66826,14779.52763,12.16
1,-6,7,-6441,-3117,-13393,7708,-2228,18158,-8728,-3550,-10325,28932.5245,9786.806067,13978.05813,12.16
1,-6,8,-8724,-2286,-9335,10102,-1305,13825,-10154,-2518,-6935,25380.50827,7879.729247,12551.42482,12.16
1,-6,9,-9407,-1599,-5378,11286,-736,8975,-10367,-1735,-3483,21923.59352,6092.000164,11073.22008,12.16
1,-6,10,-8753,-1056,-1830,11056,-364,4156,-9441,-1147,-299,18450.13512,4446.098852,9515.119074,12.16
1,-5,10,-9055,-774,-1583,5222,-1316,-592,-9793,-837,56,18978.25477,5081.018205,9828.863312,12.16
1,-5,9,-9809,-1162,-5102,10394,-2469,9329,-10846,-1259,-3058,22340.00595,7309.427406,11338.96649,12.16
1,-5,8,-9246,-1610,-9063,8603,-4425,13646,-10812,-1768,-6464,25589.48958,9737.250844,12720.39559,12.16
1,-5,7,-6986,-2070,-13231,5878,-6998,16156,-9521,-2338,-9895,28752.79793,11816.61821,13929.34708,12.16
1,-5,6,-2293,-2374,-16499,3332,-8660,16467,-6770,-2861,-12425,30759.40458,12684.28354,14436.02598,12.16
1,-5,5,3841,-2249,-16621,2121,-9379,16123,-3931,-3189,-12927,30044.37132,13093.70612,13882.71627,12.16
1,-5,4,8523,-1767,-13805,1435,-9446,15829,-2265,-3365,-12496,27518.04115,13263.46523,13137.86383,12.16
1,-5,3,11102,-1213,-10160,1211,-9663,15734,-1410,-3452,-12039,24667.6446,13627.02649,12603.25057,12.16
1,-5,2,12363,-719,-6626,900,-10314,14845,-931,-3511,-11748,22049.65759,14167.6743,12296.72257,12.16
1,-5,1,12658,-300,-3400,252,-8600,16268,-632,-3531,-11623,19621.20705,12995.44482,12163.94319,12.16
1,-5,0,12187,18,-939,45,-8575,15800,-409,-3523,-11603,17558.70363,12810.49995,12132.94766,12.16
1,-5,-1,12554,287,746,174,-8436,15637,-205,-3501,-11706,16821.09381,12567.64461,12220.04345,12.16
1,-5,-2,13328,644,3600,156,-8247,15752,-19,-3461,-11952,15963.10978,12309.99728,12443.03765,12.16
1,-5,-3,13242,1080,7224,22,-8043,15929,259,-3403,-12353,14628.05425,11994.90113,12815.7754,12.16
1,-5,-4,12158,1574,11361,-339,-7884,16385,741,-3313,-12969,13114.64776,11713.38845,13405.96923,12.16
1,-5,-5,9379,2121,16123,-1323,-7483,16919,1683,-3184,-13908,11331.55056,11089.6623,14366.72576,12.16
1,-5,-6,3219,2482,19989,-3594,-6356,17023,3913,-2950,-15076,8673.062723,9512.844264,15852.43972,12.16
1,-5,-7,-5313,2172,19495,-6649,-4314,14956,8526,-2356,-14575,5879.083687,6939.538169,17049.16529,12.16
1,-5,-8,-9937,1565,14311,-8988,-2597,11042,11824,-1654,-10885,3912.309548,5112.587016,16156.29651,12.16
1,-5,-9,-12018,989,9260,-9989,-1569,6447,13164,-1031,-6672,2830.693201,4109.896592,14794.23675,12.16
1,-5,-10,-12470,542,4589,-9432,-961,1579,13261,-554,-2549,2188.01851,4230.527863,13515.11887,12.16
1,-4,-10,-12597,355,4200,-8680,-1763,2120,13433,-340,-2080,2278.929793,5197.616569,13597.33389,12.16
1,-4,-9,-12214,710,8826,-8769,-3054,6935,13427,-705,-6077,3004.728773,6046.751938,14755.04263,12.16
1,-4,-8,-10196,1105,13821,-7064,-5176,10933,12179,-1107,-10173,4152.131621,8137.377587,15907.33853,12.16
1,-4,-7,-5133,1517,18619,-4357,-7866,12975,8776,-1538,-13764,6069.836489,10420.42696,16396.07624,12.16
1,-4,-6,3113,1683,19624,-2152,-9900,13071,4248,-1796,-14227,9128.236358,11938.42402,14955.89011,12.16
1,-4,-5,9446,1435,15829,-899,-10804,12424,1924,-1874,-13020,11720.07261,12733.32341,13294.136,12.16
1,-4,-4,12304,1078,11156,-293,-11224,11915,886,-1943,-12074,13250.17166,13181.30566,12261.39148,12.16
1,-4,-3,13418,767,7062,-19,-11404,11533,357,-2003,-11428,14503.11267,13411.67096,11607.69753,12.16
1,-4,-2,13504,457,3549,86,-11577,11286,48,-2050,-11065,15578.33781,13629.45069,11253.40077,12.16
1,-4,-1,12726,208,757,56,-11686,11122,-188,-2080,-10842,16199.16828,13769.48002,11041.31822,12.16
1,-4,0,12350,23,-832,-143,-11844,11209,-386,-2110,-10777,16800.64719,13970.70438,10988.39501,12.16
1,-4,1,12845,-198,-3194,5,-11933,11655,-646,-2127,-10813,18719.43576,14099.76755,11039.13103,12.16
1,-4,2,12605,-495,-6383,678,-12840,10263,-977,-2134,-10993,21072.43225,14994.76499,11240.75327,12.16
1,-4,3,11386,-846,-9836,900,-12523,11023,-1481,-2108,-11312,23538.75623,14645.38299,11601.65372,12.16
1,-4,4,8822,-1221,-13453,1078,-12304,11156,-2381,-2074,-11812,26280.48194,14451.8175,12226.77312,12.16
1,-4,5,4073,-1533,-16326,1574,-12158,11361,-4110,-2013,-12316,28860.69384,14427.77051,13138.80227,12.16
1,-4,6,-2212,-1637,-16250,2267,-11546,11787,-6998,-1870,-11889,29814.86995,14226.09648,13921.82549,12.16
1,-4,7,-7054,-1467,-13024,3698,-10356,12220,-9764,-1595,-9471,28253.24748,13681.36536,13695.96882,12.16
1,-4,8,-9385,-1182,-8899,5887,-7917,11967,-11035,-1252,-6127,25469.22519,12028.21953,12683.80298,12.16
1,-4,9,-9965,-880,-4988,8364,-4940,9540,-11065,-918,-2833,22509.14803,9305.665694,11458.74504,12.16
1,-4,10,-9225,-580,-1475,9249,-2704,5271,-9991,-609,242,19292.19184,6474.542609,10012.46853,12.16
1,-3,10,-9363,-453,-1398,7073,-4775,5529,-10149,-438,358,19560.00064,8443.572348,10164.75327,12.16
1,-3,9,-10097,-708,-4872,5402,-7900,8079,-11228,-694,-2638,22652.18155,11721.92787,11554.59493,12.16
1,-3,8,-9515,-961,-8773,3423,-10469,8447,-11213,-963,-5902,25469.73469,14065.97842,12707.96372,12.16
1,-3,7,-7152,-1203,-12900,2229,-12027,7981,-9946,-1202,-9155,28009.79568,15360.23457,13571.35752,12.16
1,-3,6,-2206,-1347,-16113,1478,-12789,7529,-7147,-1383,-11521,29301.35603,15777.17367,13628.12309,12.16
1,-3,5,4195,-1256,-16124,1080,-13242,7224,-4214,-1441,-11868,28121.63285,15715.57129,12676.10749,12.16
1,-3,4,8972,-990,-13224,767,-13418,7062,-2465,-1440,-11310,25498.29612,15546.34594,11664.72996,12.16
1,-3,3,11530,-689,-9616,610,-13574,6979,-1534,-1445,-10755,22791.48115,15513.93931,10959.52581,12.16
1,-3,2,12724,-413,-6185,442,-13700,6340,-998,-1437,-10399,20394.86779,15681.62574,10545.14931,12.16
1,-3,1,12958,-174,-3051,-154,-13237,7615,-677,-1428,-10189,18129.726,14912.35266,10310.83091,12.16
1,-3,0,12429,-1,-763,-270,-13151,7249,-410,-1413,-10128,16280.95937,14861.39755,10234.30765,12.16
1,-3,-1,12846,142,751,-46,-13035,7152,-192,-1397,-10201,15843.01868,14752.4801,10298.0034,12.16
1,-3,-2,13650,359,3483,26,-12945,7329,42,-1372,-10409,15377.46757,14644.70939,10499.11563,12.16
1,-3,-3,13574,610,6979,-31,-12789,7570,374,-1350,-10807,14482.67544,14508.86415,10897.41368,12.16
1,-3,-4,12523,900,11023,-221,-12648,7854,916,-1328,-11444,13452.40298,14446.4425,11557.15259,12.16
1,-3,-5,9663,1211,15734,-563,-12300,8278,1940,-1315,-12453,12058.41557,14307.1653,12671.62318,12.16
1,-3,-6,3107,1417,19567,-1214,-11702,8857,4340,-1315,-13789,9426.213291,14266.70211,14515.55531,12.16
1,-3,-7,-5537,1213,18607,-2405,-10379,9409,9141,-1126,-13364,6362.816515,13906.14059,16230.28814,12.16
1,-3,-8,-10637,887,13320,-4421,-8104,9287,12613,-879,-9347,4437.270445,12157.58006,15723.44806,12.16
1,-3,-9,-12295,535,9298,-6629,-5183,7002,13548,-484,-6246,3299.593005,8975.465782,14926.32158,12.16
1,-3,-10,-12732,215,4712,-7340,-2920,2763,13576,-171,-2400,2461.628729,6969.486782,13787.56748,12.16
1,-2,-10,-12805,86,4552,-5150,-4614,2981,13694,-23,-2195,2519.868846,9752.92269,13868.82079,12.16
1,-2,-9,-12221,349,9234,-3858,-7589,5465,13551,-263,-6142,3367.010543,12492.65712,14880.28676,12.16
1,-2,-8,-9872,640,14290,-2250,-10054,5911,12100,-527,-10162,4692.242215,15068.21363,15809.93273,12.16
1,-2,-7,-4100,960,18931,-1232,-11495,5450,8280,-799,-13404,6931.525806,16250.62633,15775.42446,12.16
1,-2,-6,4379,1052,19054,-659,-12344,4977,3924,-881,-13189,10166.9698,15905.90438,13788.53357,12.16
1,-2,-5,10314,900,14845,-342,-12764,4590,1806,-900,-11887,12475.74302,15559.38305,12057.04794,12.16
1,-2,-4,12840,678,10263,-145,-13023,4309,853,-912,-10938,13711.6239,15447.62538,11009.05069,12.16
1,-2,-3,13700,442,6340,-45,-13143,4092,357,-915,-10331,14620.22773,15383.42709,10377.58329,12.16
1,-2,-2,13611,235,2963,-29,-13267,3908,46,-924,-9966,15363.28022,15429.97518,10008.84849,12.16
1,-2,-1,12729,64,463,-135,-13340,3750,-201,-935,-9783,15638.79231,15501.14867,9829.63453,12.16
1,-2,0,12562,-34,-972,-370,-13427,3797,-435,-955,-9744,16213.41747,15583.8621,9800.346218,12.16
1,-2,1,13025,-175,-3443,-289,-13479,4154,-713,-962,-9820,18132.43729,15545.09701,9892.735365,12.16
1,-2,2,12640,-377,-6609,235,-13611,2963,-1094,-983,-10065,20326.87856,16253.03421,10171.89019,12.16
1,-2,3,11287,-615,-10044,359,-13650,3483,-1703,-1007,-10491,22719.37862,16301.7192,10675.92333,12.16
1,-2,4,8406,-879,-13630,457,-13504,3549,-2723,-1033,-11057,25404.72795,16517.54186,11434.11855,12.16
1,-2,5,3181,-1124,-16212,644,-13328,3600,-4661,-1080,-11598,27936.42991,16961.56706,12546.11195,12.16
1,-2,6,-3197,-1173,-15589,866,-12963,3806,-7706,-1068,-10974,28800.87601,17176.57664,13451.83021,12.16
1,-2,7,-7709,-1041,-12084,1237,-12435,4054,-10293,-952,-8415,27354.21456,16740.40698,13329.08016,12.16
1,-2,8,-9731,-836,-7974,1799,-11461,4454,-11321,-756,-5173,24870.96253,15506.14504,12469.82382,12.16
1,-2,9,-10104,-605,-4181,2791,-9809,4700,-11160,-549,-1957,22162.23039,13596.04259,11343.58189,12.16
1,-2,10,-9149,-368,-797,4091,-7072,4099,-9891,-326,922,19053.05385,10657.43144,9939.227384,12.16
1,-1,10,-9325,-158,-2102,1400,-7968,1241,-10236,-87,-274,19706.29651,11995.54125,10240.03618,12.16
1,-1,9,-9736,-304,-5543,984,-9930,1221,-11044,-215,-3226,22560.43266,14427.21907,11507.52958,12.16
1,-1,8,-8800,-462,-9341,674,-11108,1081,-10789,-343,-6365,25120.81571,16166.6101,12531.29662,12.16
1,-1,7,-6011,-632,-13198,502,-11837,919,-9232,-463,-9376,27260.47597,17292.30317,13166.38025,12.16
1,-1,6,-807,-788,-15820,361,-12278,827,-6336,-540,-11258,28035.76496,17572.91979,12929.77417,12.16
1,-1,5,5304,-860,-15236,287,-12554,746,-3653,-545,-11320,26644.34203,17167.50515,11907.30171,12.16
1,-1,4,9619,-821,-12124,208,-12726,757,-2079,-529,-10711,24085.50031,16681.66005,10923.71745,12.16
1,-1,3,11857,-720,-8600,142,-12846,751,-1223,-514,-10166,21604.80197,16379.87747,10252.19396,12.16
1,-1,2,12831,-616,-5267,64,-12729,463,-715,-500,-9802,19367.9548,16206.39266,9840.753477,12.16
1,-1,1,12864,-515,-2304,-387,-12889,1337,-374,-490,-9600,17283.38338,15743.37737,9619.77006,12.16
1,-1,0,12368,-447,-301,-441,-12867,1021,-121,-480,-9548,15743.2887,15848.2801,9560.823448,12.16
1,-1,-1,12889,-387,1337,-201,-12817,965,116,-478,-9610,15437.64163,15858.7602,9622.579696,12.16
1,-1,-2,13479,-289,4154,-74,-12794,1063,384,-483,-9842,15004.40259,15919.97707,9861.323897,12.16
1,-1,-3,13237,-154,7615,-51,-12694,1222,747,-486,-10266,14247.44388,15999.711,10304.60873,12.16
1,-1,-4,11933,5,11655,-88,-12583,1333,1347,-502,-10958,13307.56244,16292.41943,11051.88568,12.16
1,-1,-5,8600,252,16268,-163,-12381,1488,2539,-520,-12009,11928.46285,16815.84425,12285.47932,12.16
1,-1,-6,1532,511,19407,-295,-12047,1682,5280,-540,-13263,9173.490121,17815.78949,14285.55806,12.16
1,-1,-7,-6525,549,17437,-515,-11433,1929,9925,-470,-12286,6172.442142,18371.09028,15801.02278,12.16
1,-1,-8,-10973,400,12440,-896,-10459,2197,12839,-321,-8600,4270.105034,17315.94808,15456.48608,12.16
1,-1,-9,-12602,234,7507,-1545,-8759,2347,13748,-169,-4647,3081.743176,15294.19475,14513.12075,12.16
1,-1,-10,-12631,85,2930,-2339,-6173,1669,13415,-24,-707,2357.987701,12728.1589,13433.63875,12.16
1,0,-10,-12628,43,2847,239,-6359,-468,13409,33,-634,2348.000426,15083.12249,13424.02049,12.16
1,0,-9,-12506,145,7420,162,-8597,-529,13693,-53,-4554,3103.447921,17106.15135,14430.52231,12.16
1,0,-8,-10878,252,12269,113,-10067,-549,12777,-146,-8469,4249.404311,18755.8469,15329.61206,12.16
1,0,-7,-6464,350,17221,79,-10936,-565,9943,-241,-12110,6183.659353,19647.42828,15670.78269,12.16
1,0,-6,1603,303,19094,45,-11524,-586,5383,-307,-13171,9158.937766,18939.13393,14231.87194,12.16
1,0,-5,8575,45,15800,20,-11852,-576,2623,-290,-11998,11828.37406,17678.20944,12284.79682,12.16
1,0,-4,11844,-143,11209,2,-12073,-616,1404,-271,-10943,13257.13604,16969.4329,11036.02764,12.16
1,0,-3,13151,-270,7249,-28,-12165,-622,779,-242,-10264,14261.74144,16522.79171,10296.36348,12.16
1,0,-2,13427,-370,3797,-93,-12244,-710,397,-230,-9839,15098.63371,16339.35412,9849.691873,12.16
1,0,-1,12867,-441,1021,-241,-12300,-739,122,-221,-9614,15588.20111,16247.28319,9617.313606,12.16
1,0,0,12347,-478,-623,-478,-12347,-623,-106,-222,-9530,15919.02918,16168.00006,9533.174707,12.16
1,0,1,12826,-525,-2612,-447,-12368,-301,-385,-225,-9581,17435.88914,16029.02982,9591.371695,12.16
1,0,2,12789,-599,-5544,-34,-12562,-972,-725,-241,-9793,19531.23818,16744.49507,9822.756996,12.16
1,0,3,11834,-681,-8831,-1,-12429,-763,-1214,-268,-10156,21775.93098,16790.31253,10231.81098,12.16
1,0,4,9593,-771,-12360,23,-12350,-832,-2072,-297,-10679,24259.05163,17223.47616,10882.20722,12.16
1,0,5,5250,-800,-15342,18,-12187,-939,-3625,-333,-11288,26703.58055,17867.8588,11860.45775,12.16
1,0,6,-807,-705,-15797,-23,-11943,-1020,-6287,-351,-11221,27953.75281,18460.78593,12867.02806,12.16
1,0,7,-5939,-550,-13198,-96,-11549,-1128,-9160,-303,-9392,27184.83971,18352.48866,13122.76926,12.16
1,0,8,-8742,-376,-9382,-227,-10861,-1191,-10733,-203,-6411,25080.46481,17329.86151,12503.57625,12.16
1,0,9,-9687,-212,-5615,-437,-9750,-1293,-11017,-88,-3283,22537.081,15777.20305,11496.0916,12.16
1,0,10,-9319,-78,-2175,-790,-7916,-1219,-10247,23,-331,19725.90725,13657.13433,10252.37041,12.16
1,1,10,-9360,6,-2248,-3214,-7162,-3800,-10284,142,-425,19825.57865,15790.09275,10293.75757,12.16
